0 6055
0 6355
0 9469
1 6814
1 5600
1 7744
1 7724
2 6314
2 8857
2 7818
3 5915
3 9529
4 5289
4 9431
5 6814
5 5874
5 7744
5 8364
6 9140
6 8185
6 4185
7 8979
7 8164
8 6580
8 6355
8 6787
9 9549
9 9592
9 6584
9 9531
10 9564
10 5924
10 7978
11 8770
11 9174
11 6870
11 4266
11 9573
11 9533
12 9563
12 10703
12 9190
13 9593
13 8349
14 9538
14 5942
15 9560
15 9559
15 9296
16 5601
17 5776
17 5075
17 10801
17 4951
17 5778
18 4988
18 4884
18 5691
19 9364
19 5432
19 6085
20 6207
20 6355
20 5971
21 4590
21 8168
22 9740
22 5034
22 10322
23 9457
23 8989
24 7331
24 4822
25 9500
25 4278
25 9344
25 6517
25 9215
25 9510
25 9324
25 8113
26 7331
26 5337
27 6099
27 10736
27 9518
28 8963
28 7567
28 6292
28 8794
29 6556
29 9832
29 8550
30 6915
30 8313
30 4498
31 9324
31 9500
31 10723
31 8113
32 4521
32 9703
32 9462
33 7837
33 9447
33 8796
33 8482
33 10779
34 7324
34 7249
34 9512
35 9249
35 9532
35 4654
36 9481
36 6868
36 4839
36 8858
37 5239
37 8383
37 9554
37 4707
38 6813
38 9521
38 6608
39 7445
39 9339
39 8982
40 8466
40 6247
40 9278
41 7137
41 7803
41 6746
41 8188
42 4266
42 6855
42 8770
42 9478
43 8997
43 9753
43 6759
43 9324
43 5990
44 9426
44 10726
44 4336
44 9591
45 5111
45 9708
45 8031
45 9486
45 9487
46 6813
46 4805
47 5267
48 9582
48 5965
48 5776
49 9572
49 6005
49 7113
50 9568
50 7667
50 7316
51 5656
51 6355
51 9545
51 7522
52 5619
52 8769
52 6292
52 5507
52 9666
53 8987
53 5015
54 9286
54 8766
54 4878
54 9471
54 9602
55 7516
55 5351
55 8469
55 7253
56 5894
56 9433
57 4708
57 10697
58 6292
58 10010
58 9578
59 9320
59 9376
60 6722
60 8778
60 4907
60 9856
61 7100
61 4606
62 7621
62 9575
62 6053
63 6767
63 6127
63 7645
63 4110
63 5871
63 6994
64 8673
64 8096
64 4197
65 6635
65 8475
65 8061
66 6292
66 9595
66 7811
66 5541
66 5486
66 4952
67 5016
67 9716
67 9520
67 4278
67 6632
68 8199
68 7555
68 5408
69 5322
69 9535
70 7482
70 6281
70 9218
70 4843
71 9220
71 9257
71 10779
72 9226
72 4232
73 7502
73 8592
73 7310
73 9580
74 9490
74 8770
74 4266
75 9478
75 9189
75 9494
75 9519
76 7747
76 10831
76 6292
76 9215
76 8963
77 9681
77 9540
77 9667
78 6158
78 9506
79 4393
79 10217
80 6629
80 9562
80 7324
80 9864
81 4530
81 9206
81 9259
82 10616
82 7982
82 9651
83 10012
83 10570
83 11053
83 9552
84 4336
84 10555
84 9233
84 10726
85 9215
85 9212
85 9709
85 10575
86 7263
86 8380
86 8441
86 5453
87 8381
87 9571
87 6688
87 7512
88 5158
88 10220
89 4839
89 10666
89 9590
90 9964
90 9692
90 10689
91 9527
91 9198
91 10700
92 7230
92 9615
92 9875
93 9519
93 9502
93 4266
93 9551
93 8777
94 10616
94 8405
95 5257
95 7837
95 5575
95 9577
95 10779
96 9524
96 5357
96 8255
97 9282
97 10682
97 8391
97 5990
97 6045
97 9316
97 9454
98 9546
98 5079
99 9511
99 6775
99 4218
100 5651
100 9337
100 7598
100 9497
100 6924
101 9499
101 8857
102 7038
102 6880
103 7979
103 7721
104 7418
104 9579
104 4946
105 7432
105 7521
105 7305
106 9528
106 9576
106 8211
106 7534
106 4286
106 9548
107 8430
107 4832
107 9581
107 7063
107 9585
108 4032
108 9501
109 8084
110 9279
110 9241
110 4652
110 9898
110 4738
110 9289
111 8351
111 6405
111 4387
112 7886
112 9496
113 9498
113 7884
113 6310
113 7970
114 9519
114 9523
114 8777
114 8154
114 4266
114 9513
114 9539
114 10389
114 9738
114 9544
114 7219
115 9435
115 5308
115 7533
115 5683
115 6855
115 9566
115 5669
116 7737
116 7521
116 6475
116 8871
116 8346
117 7576
117 9542
117 4737
117 4545
118 7203
118 7683
118 10183
118 8793
118 7867
118 5663
119 5601
120 4758
120 9370
120 9583
121 8857
121 9499
122 8801
122 5990
123 9526
123 5065
123 7224
123 9574
124 9977
124 6860
124 9514
124 6052
124 9509
124 9550
125 4912
125 9290
125 5595
125 8557
125 9711
126 4032
126 9501
126 9537
127 9558
127 7456
127 9541
127 6190
128 5256
128 4662
128 7478
128 7696
129 6851
129 4940
129 5762
129 8226
129 7497
130 4133
130 5102
130 6398
130 4182
131 5576
