4057 438 0
4058 1945 0
4059 866 0
4059 1945 0
4060 472 0
4060 1299 0
4060 2250 0
4061 1415 0
4062 2437 0
4063 289 0
4064 3381 0
4064 3852 0
4065 1605 0
4066 1317 0
4066 3355 0
4067 2898 0
4068 3951 0
4069 1746 0
4070 3041 0
4071 468 0
4072 1809 0
4073 1352 0
4074 1352 0
4075 747 0
4076 1890 0
4077 110 0
4078 3871 0
4079 110 0
4079 1267 0
4080 3816 0
4081 3759 0
4082 960 0
4083 1327 0
4084 806 0
4085 2281 0
4086 2353 0
4087 2760 0
4088 4032 0
4089 2914 0
4090 1440 0
4091 242 0
4092 1827 0
4093 1827 0
4094 113 0
4095 1184 0
4095 1375 0
4096 3340 0
4097 972 0
4097 1828 0
4098 613 0
4098 1600 0
4098 3225 0
4099 613 0
4099 1600 0
4099 3225 0
4100 972 0
4100 1828 0
4101 710 0
4102 99 0
4103 99 0
4103 2092 0
4104 1462 0
4104 1987 0
4105 1462 0
4105 1987 0
4106 2648 0
4107 470 0
4108 3209 0
4109 497 0
4110 435 0
4111 3191 0
4112 208 0
4113 3733 0
4114 1771 0
4115 3991 0
4116 3826 0
4117 930 0
4118 930 0
4119 481 0
4119 3376 0
4120 2999 0
4121 2817 0
4122 2817 0
4123 3506 0
4124 3506 0
4125 3506 0
4126 2922 0
4127 1497 0
4127 2109 0
4128 3506 0
4129 2522 0
4130 3733 0
4131 613 0
4132 295 0
4133 1238 0
4134 1229 0
4135 1229 0
4135 2143 0
4136 2531 0
4137 937 0
4138 2801 0
4139 2143 0
4140 18 0
4141 1362 0
4142 18 0
4143 3382 0
4144 1343 0
4145 3120 0
4146 3561 0
4147 1472 0
4148 4018 0
4149 2858 0
4150 1273 0
4151 1612 0
4152 1350 0
4153 905 0
4154 905 0
4155 960 0
4156 905 0
4157 905 0
4157 945 0
4158 905 0
4159 1299 0
4160 905 0
4160 2922 0
4161 339 0
4162 100 0
4162 339 0
4162 3869 0
4163 339 0
4163 1902 0
4163 2898 0
4164 1311 0
4165 1811 0
4165 2307 0
4166 3382 0
4166 3670 0
4167 2018 0
4168 1495 0
4169 1790 0
4169 2018 0
4169 2348 0
4170 3096 0
4171 3723 0
4172 3723 0
4173 3723 0
4174 1375 0
4174 3723 0
4175 2563 0
4176 1236 0
4177 3646 0
4178 376 0
4178 3646 0
4179 3253 0
4180 3381 0
4181 2147 0
4182 801 0
4183 1943 0
4184 3383 0
4185 339 0
4186 3383 0
4187 3199 0
4187 3253 0
4187 3775 0
4188 151 0
4189 905 0
4189 2265 0
4190 905 0
4190 2265 0
4191 3753 0
4192 548 0
4193 548 0
4194 548 0
4194 889 0
4195 383 0
4195 1895 0
4196 885 0
4197 3457 0
4198 2081 0
4199 944 0
4200 1312 0
4200 3240 0
4201 1415 0
4201 3522 0
4202 937 0
4203 1487 0
4204 24 0
4204 2354 0
4205 1816 0
4206 482 0
4207 482 0
4208 482 0
4209 1343 0
4210 1317 0
4210 1343 0
4211 2425 0
4212 1317 0
4212 3355 0
4213 855 0
4214 3764 0
4215 3764 0
4216 2700 0
4217 2367 0
4218 2367 0
4219 2367 0
4219 2563 0
4220 3639 0
4221 2626 0
4222 1210 0
4223 3153 0
4224 470 0
4224 3682 0
4225 1253 0
4226 54 0
4227 54 0
4228 54 0
4229 54 0
4230 54 0
4231 54 0
4231 2393 0
4232 54 0
4232 376 0
4233 54 0
4234 3391 0
4235 1548 0
4236 2048 0
4237 2627 0
4238 2949 0
4239 1302 0
4240 3401 0
4241 1573 0
4241 2099 0
4242 2188 0
4243 2188 0
4244 2301 0
4245 2301 0
4246 280 0
4246 3764 0
4247 1494 0
4248 1576 0
4249 1576 0
4250 898 0
4250 3522 0
4251 2609 0
4252 3771 0
4253 817 0
4254 59 0
4255 3926 0
4256 2328 0
4256 3416 0
4257 2328 0
4258 1377 0
4258 3869 0
4259 1918 0
4260 1918 0
4261 1918 0
4261 3137 0
4262 1918 0
4262 2922 0
4263 1918 0
4263 2922 0
4264 1918 0
4264 2922 0
4265 1918 0
4265 2922 0
4266 1918 0
4266 2922 0
4267 1918 0
4267 2922 0
4268 2425 0
4268 3002 0
4269 3911 0
4270 3811 0
4271 3811 0
4272 3811 0
4273 3811 0
4274 2043 0
4275 2043 0
4276 190 0
4277 190 0
4278 190 0
4279 190 0
4280 190 0
4281 1901 0
4282 1797 0
4283 3926 0
4284 6 0
4285 1811 0
4286 1361 0
4286 2146 0
4287 3627 0
4288 2355 0
4289 3747 0
4290 803 0
4291 845 0
4292 3270 0
4293 140 0
4293 2099 0
4294 2099 0
4295 474 0
4295 1481 0
4296 3137 0
4297 1193 0
4298 680 0
4298 1193 0
4299 3340 0
4300 308 0
4301 2097 0
4302 3340 0
4303 2040 0
4303 3340 0
4304 3416 0
4305 1210 0
4306 801 0
