1044 11140 0
1044 10002 0
1044 6381 0
1044 3665 0
1044 8626 0
1044 8197 0
1044 5398 0
1044 5396 0
1044 9983 0
1044 10688 0
1044 9560 0
1044 11416 0
1044 4035 0
1160 9780 0
1160 7937 0
1160 2785 0
1160 7916 0
1287 4817 0
1287 9987 0
1287 3575 0
1287 9264 0
1287 5611 0
1287 7052 0
1287 5502 0
1287 8221 0
1287 4607 0
1287 9219 0
1287 5033 0
1288 11433 0
1288 3931 0
1288 5575 0
1288 6663 0
1288 2334 0
1288 9333 0
1288 8803 0
1288 5582 0
1288 9876 0
1286 10427 0
1286 3803 0
1286 3804 0
1286 3487 0
1286 3491 0
1688 7619 0
1688 10741 0
1688 4831 0
1688 2259 0
1688 2436 0
1689 10740 0
1689 10741 0
1689 4831 0
1690 11349 0
1690 4546 0
1690 4261 0
1794 11430 0
1794 2542 0
1794 2361 0
1794 5619 0
1794 3621 0
1916 10086 0
1916 5422 0
1916 7990 0
1916 2535 0
1916 2541 0
1916 7145 0
1916 8738 0
1916 7089 0
1916 2531 0
1916 7826 0
1916 7523 0
1915 5674 0
1915 9706 0
1918 3794 0
1918 10357 0
1918 5921 0
1918 11293 0
1918 11292 0
1918 8161 0
1918 7920 0
1918 6001 0
1918 6000 0
1918 8729 0
1918 8260 0
1918 5047 0
1918 5046 0
1918 5049 0
1918 4866 0
1918 4523 0
1918 4017 0
1918 10034 0
1918 7139 0
1918 9638 0
1917 5276 0
1917 8594 0
1917 8713 0
1917 10090 0
1917 5802 0
1917 5801 0
1917 3063 0
1917 5164 0
1917 8582 0
1917 8581 0
1917 9341 0
1917 11496 0
1917 3637 0
1917 9477 0
1917 2059 0
1917 9734 0
1917 5984 0
1917 2938 0
1917 2935 0
1917 8935 0
1917 4345 0
1917 9791 0
1917 2463 0
1917 9702 0
1917 9444 0
1917 6350 0
1917 5896 0
1917 5595 0
1917 2867 0
1917 4308 0
1917 5546 0
1917 10541 0
1917 5534 0
1917 8590 0
1917 6916 0
1917 6906 0
1917 7047 0
1917 6206 0
1917 2048 0
1917 9993 0
1917 4903 0
1917 3747 0
1917 7614 0
1917 9615 0
1917 8247 0
1917 8452 0
1917 3423 0
1917 7466 0
1917 5381 0
1917 11474 0
1917 3489 0
1917 3378 0
1917 3373 0
1917 2970 0
1917 2176 0
1917 6481 0
1917 7315 0
1917 4592 0
1917 6066 0
1917 11454 0
1917 4382 0
1917 7339 0
1917 7880 0
1917 3598 0
1917 4780 0
1917 2621 0
1917 11403 0
1917 2294 0
1917 11530 0
1917 9050 0
1917 6794 0
17 5836 0
17 6705 0
17 3458 0
17 8078 0
17 7878 0
17 6164 0
17 10666 0
17 4136 0
17 7589 0
17 8309 0
17 11295 0
17 8767 0
17 10379 0
17 11092 0
17 10162 0
17 10489 0
17 10204 0
17 9652 0
17 10542 0
17 7957 0
17 9271 0
17 10791 0
17 4879 0
17 4466 0
17 7497 0
17 2509 0
17 6136 0
17 3249 0
18 7690 0
18 7693 0
18 7694 0
18 7684 0
18 6910 0
18 8362 0
18 9291 0
18 7939 0
18 5313 0
18 7850 0
18 2475 0
16 7690 0
16 7693 0
16 7694 0
16 6910 0
16 5313 0
16 5995 0
16 7245 0
16 2475 0
989 4771 0
989 6704 0
989 8106 0
989 6158 0
989 2674 0
990 2753 0
990 4726 0
990 9257 0
990 6158 0
990 2007 0
990 2674 0
1979 7129 0
1979 7034 0
1979 7540 0
1979 6448 0
1979 6110 0
1980 6095 0
1980 11513 0
1980 6853 0
1980 8559 0
913 5928 0
913 5387 0
913 7378 0
913 9621 0
913 5679 0
913 3604 0
914 6638 0
914 6637 0
914 2923 0
915 11495 0
915 6435 0
