1044 11140
1044 10002
1044 6381
1044 3665
1044 8626
1044 8197
1044 5398
1044 5396
1044 9983
1044 10688
1044 9560
1044 11416
1044 4035
1160 9780
1160 7937
1160 2785
1160 7916
1287 4817
1287 9987
1287 3575
1287 9264
1287 5611
1287 7052
1287 5502
1287 8221
1287 4607
1287 9219
1287 5033
1288 11433
1288 3931
1288 5575
1288 6663
1288 2334
1288 9333
1288 8803
1288 5582
1288 9876
1286 10427
1286 3803
1286 3804
1286 3487
1286 3491
1688 7619
1688 10741
1688 4831
1688 2259
1688 2436
1689 10740
1689 10741
1689 4831
1690 11349
1690 4546
1690 4261
1794 11430
1794 2542
1794 2361
1794 5619
1794 3621
1916 10086
1916 5422
1916 7990
1916 2535
1916 2541
1916 7145
1916 8738
1916 7089
1916 2531
1916 7826
1916 7523
1915 5674
1915 9706
1918 3794
1918 10357
1918 5921
1918 11293
1918 11292
1918 8161
1918 7920
1918 6001
1918 6000
1918 8729
1918 8260
1918 5047
1918 5046
1918 5049
1918 4866
1918 4523
1918 4017
1918 10034
1918 7139
1918 9638
1917 5276
1917 8594
1917 8713
1917 10090
1917 5802
1917 5801
1917 3063
1917 5164
1917 8582
1917 8581
1917 9341
1917 11496
1917 3637
1917 9477
1917 2059
1917 9734
1917 5984
1917 2938
1917 2935
1917 8935
1917 4345
1917 9791
1917 2463
1917 9702
1917 9444
1917 6350
1917 5896
1917 5595
1917 2867
1917 4308
1917 5546
1917 10541
1917 5534
1917 8590
1917 6916
1917 6906
1917 7047
1917 6206
1917 2048
1917 9993
1917 4903
1917 3747
1917 7614
1917 9615
1917 8247
1917 8452
1917 3423
1917 7466
1917 5381
1917 11474
1917 3489
1917 3378
1917 3373
1917 2970
1917 2176
1917 6481
1917 7315
1917 4592
1917 6066
1917 11454
1917 4382
1917 7339
1917 7880
1917 3598
1917 4780
1917 2621
1917 11403
1917 2294
1917 11530
1917 9050
1917 6794
17 5836
17 6705
17 3458
17 8078
17 7878
17 6164
17 10666
17 4136
17 7589
17 8309
17 11295
17 8767
17 10379
17 11092
17 10162
17 10489
17 10204
17 9652
17 10542
17 7957
17 9271
17 10791
17 4879
17 4466
17 7497
17 2509
17 6136
17 3249
18 7690
18 7693
18 7694
18 7684
18 6910
18 8362
18 9291
18 7939
18 5313
18 7850
18 2475
16 7690
16 7693
16 7694
16 6910
16 5313
16 5995
16 7245
16 2475
989 4771
989 6704
989 8106
989 6158
989 2674
990 2753
990 4726
990 9257
990 6158
990 2007
990 2674
1979 7129
1979 7034
1979 7540
1979 6448
1979 6110
1980 6095
1980 11513
1980 6853
1980 8559
913 5928
913 5387
913 7378
913 9621
913 5679
913 3604
914 6638
914 6637
914 2923
915 11495
915 6435
915 6738
915 11307
915 8276
915 2248
915 8480
915 2125
915 10236
