0	3025	0	1
0	3026	0	1
0	3027	0	1
1	3028	0	1
1	3029	0	1
1	3030	0	1
1	3031	0	1
2	3032	0	1
2	3033	0	1
2	3034	0	1
3	3035	0	1
3	3036	0	1
4	3037	0	1
4	3038	0	1
5	3029	0	1
5	3031	0	1
5	3039	0	1
5	3040	0	1
6	3041	0	1
6	3042	0	1
6	3043	0	1
7	3044	0	1
7	3045	0	1
8	3026	0	1
8	3046	0	1
8	3047	0	1
9	3048	0	1
9	3049	0	1
9	3050	0	1
9	3051	0	1
10	3052	0	1
10	3053	0	1
10	3054	0	1
11	3055	0	1
11	3056	0	1
11	3057	0	1
11	3058	0	1
11	3059	0	1
11	3060	0	1
12	3061	0	1
12	3062	0	1
12	3063	0	1
13	3064	0	1
13	3065	0	1
14	3066	0	1
14	3067	0	1
15	3068	0	1
15	3069	0	1
15	3070	0	1
16	3071	0	1
17	3072	0	1
17	3073	0	1
17	3074	0	1
17	3075	0	1
17	3076	0	1
18	3077	0	1
18	3078	0	1
18	3079	0	1
19	3080	0	1
19	3081	0	1
19	3082	0	1
20	3026	0	1
20	3083	0	1
20	3084	0	1
21	3085	0	1
21	3086	0	1
22	3087	0	1
22	3088	0	1
22	3089	0	1
23	3090	0	1
23	3091	0	1
24	3092	0	1
24	3093	0	1
25	3094	0	1
25	3095	0	1
25	3096	0	1
25	3097	0	1
25	3098	0	1
25	3099	0	1
25	3100	0	1
25	3101	0	1
26	3093	0	1
26	3102	0	1
27	3103	0	1
27	3104	0	1
27	3105	0	1
28	3106	0	1
28	3107	0	1
28	3108	0	1
28	3109	0	1
29	3110	0	1
29	3111	0	1
29	3112	0	1
30	3113	0	1
30	3114	0	1
30	3115	0	1
31	3096	0	1
31	3098	0	1
31	3100	0	1
31	3116	0	1
32	3117	0	1
32	3118	0	1
32	3119	0	1
33	3120	0	1
33	3121	0	1
33	3122	0	1
33	3123	0	1
33	3124	0	1
34	3125	0	1
34	3126	0	1
34	3127	0	1
35	3128	0	1
35	3129	0	1
35	3130	0	1
36	3131	0	1
36	3132	0	1
36	3133	0	1
36	3134	0	1
37	3135	0	1
37	3136	0	1
37	3137	0	1
37	3138	0	1
38	3139	0	1
38	3140	0	1
38	3141	0	1
39	3142	0	1
39	3143	0	1
39	3144	0	1
40	3145	0	1
40	3146	0	1
40	3147	0	1
41	3148	0	1
41	3149	0	1
41	3150	0	1
41	3151	0	1
42	3055	0	1
42	3057	0	1
42	3152	0	1
42	3153	0	1
43	3098	0	1
43	3154	0	1
43	3155	0	1
43	3156	0	1
43	3157	0	1
44	3158	0	1
44	3159	0	1
44	3160	0	1
44	3161	0	1
45	3162	0	1
45	3163	0	1
45	3164	0	1
45	3165	0	1
45	3166	0	1
46	3140	0	1
46	3167	0	1
47	3168	0	1
48	3074	0	1
48	3169	0	1
48	3170	0	1
49	3171	0	1
49	3172	0	1
49	3173	0	1
50	3174	0	1
50	3175	0	1
50	3176	0	1
51	3026	0	1
51	3177	0	1
51	3178	0	1
51	3179	0	1
52	3106	0	1
52	3180	0	1
52	3181	0	1
52	3182	0	1
52	3183	0	1
53	3184	0	1
53	3185	0	1
54	3186	0	1
54	3187	0	1
54	3188	0	1
54	3189	0	1
54	3190	0	1
55	3191	0	1
55	3192	0	1
55	3193	0	1
55	3194	0	1
56	3195	0	1
56	3196	0	1
57	3197	0	1
57	3198	0	1
58	3106	0	1
58	3199	0	1
58	3200	0	1
59	3201	0	1
59	3202	0	1
60	3203	0	1
60	3204	0	1
60	3205	0	1
60	3206	0	1
61	3207	0	1
61	3208	0	1
62	3209	0	1
62	3210	0	1
62	3211	0	1
63	3212	0	1
63	3213	0	1
63	3214	0	1
63	3215	0	1
63	3216	0	1
63	3217	0	1
64	3218	0	1
64	3219	0	1
64	3220	0	1
65	3221	0	1
65	3222	0	1
65	3223	0	1
66	3106	0	1
66	3224	0	1
66	3225	0	1
66	3226	0	1
66	3227	0	1
66	3228	0	1
67	3094	0	1
67	3229	0	1
67	3230	0	1
67	3231	0	1
67	3232	0	1
68	3233	0	1
68	3234	0	1
68	3235	0	1
69	3236	0	1
69	3237	0	1
70	3238	0	1
70	3239	0	1
70	3240	0	1
70	3241	0	1
71	3124	0	1
71	3242	0	1
71	3243	0	1
72	3244	0	1
72	3245	0	1
73	3246	0	1
73	3247	0	1
73	3248	0	1
73	3249	0	1
74	3055	0	1
74	3057	0	1
74	3250	0	1
75	3153	0	1
75	3251	0	1
75	3252	0	1
75	3253	0	1
76	3097	0	1
76	3106	0	1
76	3109	0	1
76	3254	0	1
76	3255	0	1
77	3256	0	1
77	3257	0	1
77	3258	0	1
78	3259	0	1
