4057	438	0	1
4058	1945	0	1
4059	866	0	1
4059	1945	0	1
4060	472	0	1
4060	1299	0	1
4060	2250	0	1
4061	1415	0	1
4062	2437	0	1
4063	289	0	1
4064	3381	0	1
4064	3852	0	1
4065	1605	0	1
4066	1317	0	1
4066	3355	0	1
4067	2898	0	1
4068	3951	0	1
4069	1746	0	1
4070	3041	0	1
4071	468	0	1
4072	1809	0	1
4073	1352	0	1
4074	1352	0	1
4075	747	0	1
4076	1890	0	1
4077	110	0	1
4078	3871	0	1
4079	110	0	1
4079	1267	0	1
4080	3816	0	1
4081	3759	0	1
4082	960	0	1
4083	1327	0	1
4084	806	0	1
4085	2281	0	1
4086	2353	0	1
4087	2760	0	1
4088	4032	0	1
4089	2914	0	1
4090	1440	0	1
4091	242	0	1
4092	1827	0	1
4093	1827	0	1
4094	113	0	1
4095	1184	0	1
4095	1375	0	1
4096	3340	0	1
4097	972	0	1
4097	1828	0	1
4098	613	0	1
4098	1600	0	1
4098	3225	0	1
4099	613	0	1
4099	1600	0	1
4099	3225	0	1
4100	972	0	1
4100	1828	0	1
4101	710	0	1
4102	99	0	1
4103	99	0	1
4103	2092	0	1
4104	1462	0	1
4104	1987	0	1
4105	1462	0	1
4105	1987	0	1
4106	2648	0	1
4107	470	0	1
4108	3209	0	1
4109	497	0	1
4110	435	0	1
4111	3191	0	1
4112	208	0	1
4113	3733	0	1
4114	1771	0	1
4115	3991	0	1
4116	3826	0	1
4117	930	0	1
4118	930	0	1
4119	481	0	1
4119	3376	0	1
4120	2999	0	1
4121	2817	0	1
4122	2817	0	1
4123	3506	0	1
4124	3506	0	1
4125	3506	0	1
4126	2922	0	1
4127	1497	0	1
4127	2109	0	1
4128	3506	0	1
4129	2522	0	1
4130	3733	0	1
4131	613	0	1
4132	295	0	1
4133	1238	0	1
4134	1229	0	1
4135	1229	0	1
4135	2143	0	1
4136	2531	0	1
4137	937	0	1
4138	2801	0	1
4139	2143	0	1
4140	18	0	1
4141	1362	0	1
4142	18	0	1
4143	3382	0	1
4144	1343	0	1
4145	3120	0	1
4146	3561	0	1
4147	1472	0	1
4148	4018	0	1
4149	2858	0	1
4150	1273	0	1
4151	1612	0	1
4152	1350	0	1
4153	905	0	1
4154	905	0	1
4155	960	0	1
4156	905	0	1
4157	905	0	1
4157	945	0	1
4158	905	0	1
4159	1299	0	1
4160	905	0	1
4160	2922	0	1
4161	339	0	1
4162	100	0	1
4162	339	0	1
4162	3869	0	1
4163	339	0	1
4163	1902	0	1
4163	2898	0	1
4164	1311	0	1
4165	1811	0	1
4165	2307	0	1
4166	3382	0	1
4166	3670	0	1
4167	2018	0	1
4168	1495	0	1
4169	1790	0	1
4169	2018	0	1
4169	2348	0	1
4170	3096	0	1
4171	3723	0	1
4172	3723	0	1
4173	3723	0	1
4174	1375	0	1
4174	3723	0	1
4175	2563	0	1
4176	1236	0	1
4177	3646	0	1
4178	376	0	1
4178	3646	0	1
4179	3253	0	1
4180	3381	0	1
4181	2147	0	1
4182	801	0	1
4183	1943	0	1
4184	3383	0	1
4185	339	0	1
4186	3383	0	1
4187	3199	0	1
4187	3253	0	1
4187	3775	0	1
4188	151	0	1
4189	905	0	1
4189	2265	0	1
4190	905	0	1
4190	2265	0	1
4191	3753	0	1
4192	548	0	1
4193	548	0	1
4194	548	0	1
