0 3025 0
0 3026 0
0 3027 0
1 3028 0
1 3029 0
1 3030 0
1 3031 0
2 3032 0
2 3033 0
2 3034 0
3 3035 0
3 3036 0
4 3037 0
4 3038 0
5 3029 0
5 3031 0
5 3039 0
5 3040 0
6 3041 0
6 3042 0
6 3043 0
7 3044 0
7 3045 0
8 3026 0
8 3046 0
8 3047 0
9 3048 0
9 3049 0
9 3050 0
9 3051 0
10 3052 0
10 3053 0
10 3054 0
11 3055 0
11 3056 0
11 3057 0
11 3058 0
11 3059 0
11 3060 0
12 3061 0
12 3062 0
12 3063 0
13 3064 0
13 3065 0
14 3066 0
14 3067 0
15 3068 0
15 3069 0
15 3070 0
16 3071 0
17 3072 0
17 3073 0
17 3074 0
17 3075 0
17 3076 0
18 3077 0
18 3078 0
18 3079 0
19 3080 0
19 3081 0
19 3082 0
20 3026 0
20 3083 0
20 3084 0
21 3085 0
21 3086 0
22 3087 0
22 3088 0
22 3089 0
23 3090 0
23 3091 0
24 3092 0
24 3093 0
25 3094 0
25 3095 0
25 3096 0
25 3097 0
25 3098 0
25 3099 0
25 3100 0
25 3101 0
26 3093 0
26 3102 0
27 3103 0
27 3104 0
27 3105 0
28 3106 0
28 3107 0
28 3108 0
28 3109 0
29 3110 0
29 3111 0
29 3112 0
30 3113 0
30 3114 0
30 3115 0
31 3096 0
31 3098 0
31 3100 0
31 3116 0
32 3117 0
32 3118 0
32 3119 0
33 3120 0
33 3121 0
33 3122 0
33 3123 0
33 3124 0
34 3125 0
34 3126 0
34 3127 0
35 3128 0
35 3129 0
35 3130 0
36 3131 0
36 3132 0
36 3133 0
36 3134 0
37 3135 0
37 3136 0
37 3137 0
37 3138 0
38 3139 0
38 3140 0
38 3141 0
39 3142 0
39 3143 0
39 3144 0
40 3145 0
40 3146 0
40 3147 0
41 3148 0
41 3149 0
41 3150 0
41 3151 0
42 3055 0
42 3057 0
42 3152 0
42 3153 0
43 3098 0
43 3154 0
43 3155 0
43 3156 0
43 3157 0
44 3158 0
44 3159 0
44 3160 0
44 3161 0
45 3162 0
45 3163 0
45 3164 0
45 3165 0
45 3166 0
46 3140 0
46 3167 0
47 3168 0
48 3074 0
48 3169 0
48 3170 0
49 3171 0
49 3172 0
49 3173 0
50 3174 0
50 3175 0
50 3176 0
51 3026 0
51 3177 0
51 3178 0
51 3179 0
52 3106 0
52 3180 0
52 3181 0
52 3182 0
52 3183 0
53 3184 0
53 3185 0
54 3186 0
54 3187 0
54 3188 0
54 3189 0
54 3190 0
55 3191 0
55 3192 0
55 3193 0
55 3194 0
56 3195 0
56 3196 0
57 3197 0
57 3198 0
58 3106 0
58 3199 0
58 3200 0
59 3201 0
59 3202 0
60 3203 0
60 3204 0
60 3205 0
60 3206 0
61 3207 0
61 3208 0
62 3209 0
62 3210 0
62 3211 0
63 3212 0
63 3213 0
63 3214 0
63 3215 0
63 3216 0
63 3217 0
64 3218 0
64 3219 0
64 3220 0
65 3221 0
65 3222 0
65 3223 0
66 3106 0
66 3224 0
66 3225 0
66 3226 0
66 3227 0
66 3228 0
67 3094 0
67 3229 0
67 3230 0
67 3231 0
67 3232 0
68 3233 0
68 3234 0
68 3235 0
69 3236 0
69 3237 0
70 3238 0
70 3239 0
70 3240 0
70 3241 0
71 3124 0
71 3242 0
71 3243 0
72 3244 0
72 3245 0
73 3246 0
73 3247 0
73 3248 0
73 3249 0
74 3055 0
74 3057 0
74 3250 0
75 3153 0
75 3251 0
75 3252 0
75 3253 0
76 3097 0
76 3106 0
76 3109 0
76 3254 0
76 3255 0
77 3256 0
77 3257 0
77 3258 0
78 3259 0
78 3260 0
79 3261 0
79 3262 0
80 3126 0
80 3263 0
80 3264 0
80 3265 0
81 3266 0
81 3267 0
81 3268 0
82 3269 0
82 3270 0
82 3271 0
83 3272 0
83 3273 0
83 3274 0
83 3275 0
84 3158 0
84 3161 0
84 3276 0
84 3277 0
85 3097 0
85 3278 0
85 3279 0
85 3280 0
86 3281 0
86 3282 0
86 3283 0
86 3284 0
87 3285 0
87 3286 0
87 3287 0
87 3288 0
88 3289 0
88 3290 0
89 3131 0
89 3291 0
89 3292 0
90 3293 0
90 3294 0
90 3295 0
91 3296 0
91 3297 0
91 3298 0
92 3299 0
92 3300 0
92 3301 0
93 3055 0
93 3253 0
93 3302 0
93 3303 0
93 3304 0
94 3271 0
94 3305 0
95 3120 0
95 3124 0
95 3306 0
95 3307 0
95 3308 0
96 3309 0
96 3310 0
96 3311 0
97 3154 0
97 3312 0
97 3313 0
97 3314 0
97 3315 0
97 3316 0
97 3317 0
98 3318 0
98 3319 0
99 3320 0
99 3321 0
99 3322 0
100 3323 0
100 3324 0
100 3325 0
100 3326 0
100 3327 0
101 3034 0
101 3328 0
102 3329 0
102 3330 0
103 3331 0
103 3332 0
104 3333 0
104 3334 0
104 3335 0
105 3336 0
105 3337 0
105 3338 0
106 3339 0
106 3340 0
106 3341 0
106 3342 0
106 3343 0
106 3344 0
107 3345 0
107 3346 0
107 3347 0
107 3348 0
107 3349 0
108 3350 0
108 3351 0
109 3352 0
110 3353 0
110 3354 0
110 3355 0
110 3356 0
110 3357 0
110 3358 0
111 3359 0
111 3360 0
111 3361 0
112 3362 0
112 3363 0
113 3364 0
113 3365 0
113 3366 0
113 3367 0
114 3055 0
114 3253 0
114 3302 0
114 3368 0
114 3369 0
114 3370 0
114 3371 0
114 3372 0
114 3373 0
114 3374 0
114 3375 0
115 3152 0
115 3376 0
115 3377 0
115 3378 0
115 3379 0
115 3380 0
115 3381 0
116 3338 0
116 3382 0
116 3383 0
116 3384 0
116 3385 0
117 3386 0
117 3387 0
117 3388 0
117 3389 0
118 3390 0
118 3391 0
118 3392 0
118 3393 0
118 3394 0
118 3395 0
119 3071 0
120 3396 0
120 3397 0
120 3398 0
121 3034 0
121 3328 0
122 3154 0
122 3399 0
123 3400 0
123 3401 0
123 3402 0
123 3403 0
124 3404 0
124 3405 0
124 3406 0
124 3407 0
124 3408 0
124 3409 0
125 3410 0
125 3411 0
125 3412 0
125 3413 0
125 3414 0
126 3350 0
126 3351 0
126 3415 0
127 3416 0
127 3417 0
127 3418 0
127 3419 0
128 3420 0
128 3421 0
128 3422 0
128 3423 0
129 3424 0
129 3425 0
129 3426 0
129 3427 0
129 3428 0
130 3429 0
130 3430 0
130 3431 0
130 3432 0
131 3433 0
132 3434 0
132 3435 0
133 3436 0
133 3437 0
133 3438 0
133 3439 0
133 3440 0
133 3441 0
134 3442 0
134 3443 0
135 3444 0
135 3445 0
135 3446 0
135 3447 0
136 3448 0
136 3449 0
136 3450 0
137 3451 0
137 3452 0
138 3453 0
138 3454 0
138 3455 0
139 3456 0
139 3457 0
139 3458 0
139 3459 0
139 3460 0
140 3461 0
140 3462 0
140 3463 0
140 3464 0
141 3465 0
141 3466 0
141 3467 0
142 3468 0
142 3469 0
142 3470 0
143 3430 0
143 3432 0
143 3471 0
144 3472 0
145 3473 0
145 3474 0
145 3475 0
146 3476 0
146 3477 0
146 3478 0
147 3479 0
147 3480 0
148 3470 0
148 3481 0
148 3482 0
149 3483 0
149 3484 0
149 3485 0
149 3486 0
150 3487 0
150 3488 0
150 3489 0
151 3490 0
151 3491 0
152 3492 0
152 3493 0
152 3494 0
152 3495 0
152 3496 0
153 3497 0
153 3498 0
153 3499 0
154 3473 0
154 3475 0
154 3500 0
155 3501 0
155 3502 0
155 3503 0
156 3504 0
156 3505 0
156 3506 0
156 3507 0
157 3508 0
157 3509 0
158 3489 0
158 3510 0
158 3511 0
159 3512 0
159 3513 0
160 3514 0
160 3515 0
160 3516 0
161 3517 0
161 3518 0
161 3519 0
162 3489 0
162 3520 0
162 3521 0
162 3522 0
163 3523 0
164 3524 0
164 3525 0
164 3526 0
164 3527 0
164 3528 0
165 3529 0
165 3530 0
165 3531 0
166 3532 0
166 3533 0
166 3534 0
166 3535 0
167 3470 0
167 3536 0
167 3537 0
168 3538 0
168 3539 0
168 3540 0
169 3457 0
169 3458 0
169 3459 0
169 3541 0
170 3542 0
170 3543 0
170 3544 0
171 3545 0
171 3546 0
171 3547 0
171 3548 0
171 3549 0
172 3543 0
172 3550 0
172 3551 0
173 3454 0
173 3455 0
173 3552 0
174 3553 0
174 3554 0
174 3555 0
174 3556 0
175 3171 0
175 3172 0
175 3557 0
175 3558 0
175 3559 0
176 3048 0
176 3560 0
176 3561 0
177 3562 0
177 3563 0
177 3564 0
177 3565 0
177 3566 0
178 3097 0
178 3236 0
178 3567 0
178 3568 0
178 3569 0
179 3074 0
179 3076 0
179 3178 0
179 3570 0
180 3261 0
180 3571 0
180 3572 0
181 3106 0
181 3557 0
181 3573 0
181 3574 0
182 3044 0
182 3045 0
183 3364 0
183 3575 0
183 3576 0
184 3391 0
184 3393 0
184 3577 0
185 3578 0
185 3579 0
185 3580 0
185 3581 0
186 3085 0
186 3086 0
187 3131 0
187 3132 0
187 3582 0
187 3583 0
188 3097 0
188 3100 0
188 3584 0
189 3100 0
189 3585 0
190 3102 0
191 3031 0
191 3117 0
191 3586 0
191 3587 0
192 3588 0
192 3589 0
192 3590 0
192 3591 0
192 3592 0
193 3061 0
193 3593 0
193 3594 0
194 3595 0
